id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,profit,roi
19585,G-Force,en,2009-07-24,150000000,292817841.0,88.0,23.613,5.5,1846.0,Animation,Family,Fantasy,Walt Disney Pictures,Jerry Bruckheimer Films,Whamaphram Productions,United States of America,142817841.0,0.95211894
326,Snakes on a Plane,en,2006-08-17,33000000.0,62022014.0,105.0,25.634,5.445,1747.0,Action,Adventure,Crime,New Line Cinema,Mutual Film Company,Meradin Zweite Productions,United States of America,29022014.0,0.8794549696969697
26388,Buried,en,2010-09-24,1987650.0,19152480.0,95.0,28.839,6.6,2766.0,Drama,Thriller,Mystery,Versus Entertainment,The Safran Company,Dark Trick Films,France,17164830.0,8.635740698815184
491584,Burning,ko,2018-05-17,7280000.0,6591038.0,148.0,32.15,7.389,1574.0,Mystery,Drama,Thriller,Pinehouse Film,NOWFILM,NHK,Japan,-688962.0,-0.09463763736263736
663870,Riders of Justice,da,2020-11-19,5300000,679505.0,116.0,21.005,7.3,833.0,Action,Comedy,Drama,Zentropa International Sweden,Film i Väst,Zentropa Entertainments,Denmark,-4620495.0,-0.8717915094339622
44912,Green Lantern,en,2011-06-14,200000000,219851172.0,114.0,35.829,5.2,7166.0,Adventure,Action,Thriller,DC Entertainment,De Line Pictures,Warner Bros. Pictures,United States of America,19851172.0,0.09925586
38543,Ironclad,en,2011-03-03,25000000.0,5151023.0,121.0,24.986,6.1,725.0,Romance,Adventure,Action,Perpetual Media Capital,Mythic International Entertainment,ContentFilm International,United Kingdom,-19848977.0,-0.79395908
978,Seven Years in Tibet,en,1997-09-12,70000000,131457682.0,136.0,33.59,7.2,2788.0,Adventure,Drama,History,TriStar Pictures,Mandalay Entertainment,Applecross,United Kingdom,61457682.0,0.8779668857142857
522162,Midway,en,2019-11-06,100000000,127400000.0,138.0,45.633,7.1,2445.0,Action,War,History,AGC Studios,Centropolis Entertainment,Street Entertainment,Canada,27400000.0,0.274
14164,Dragonball Evolution,en,2009-03-12,30000000.0,58228460.0,85.0,25.896,2.892,2025.0,Action,Adventure,Fantasy,World Film Magic,Dune Entertainment,Star Overseas,Hong Kong,28228460.0,0.9409486666666667
378236,The Emoji Movie,en,2017-07-23,50000000,216909830.0,86.0,53.836,5.434,3058.0,Animation,Family,Comedy,Columbia Pictures,Sony Pictures Animation,LStar Capital,United States of America,166909830.0,3.3381966
227783,The Nut Job,en,2014-01-17,42000000.0,122500000.0,85.0,30.855,5.8,931.0,Animation,Comedy,Family,Open Road Films,GulfStream Pictures,Redrover,Canada,80500000.0,1.9166666666666667
241554,Run All Night,en,2015-03-11,50000000,71561644.0,114.0,44.509,6.4,2767.0,Action,Crime,Thriller,RatPac Entertainment,Vertigo Entertainment,Energy Entertainment,United States of America,21561644.0,0.43123288
11637,Are We There Yet?,en,2005-01-20,32000000.0,97918663.0,95.0,25.0,5.6,961.0,Family,Adventure,Comedy,Revolution Studios,Cube Vision,Columbia Pictures,United States of America,65918663.0,2.05995821875
11459,Sky High,en,2005-07-29,35000000,86369815.0,100.0,44.732,6.24,2275.0,Adventure,Comedy,Family,Max Stronghold Productions Inc.,Walt Disney Pictures,Gunn Films,United States of America,51369815.0,1.467709
391629,Baaghi,hi,2016-04-29,5103000,17377000.0,134.0,22.04,6.4,128.0,Action,Thriller,Romance,Nadiadwala Grandson Entertainment,UTV Motion Pictures,Benetone Films,India,12274000.0,2.40525181265922
10200,The Day the Earth Stood Still,en,2008-12-10,80000000,233093859.0,104.0,40.854,5.6,3362.0,Drama,Science Fiction,Thriller,Dune Entertainment III,Earth Canada Productions,Hammerhead Productions,Canada,153093859.0,1.9136732375
322,Mystic River,en,2003-10-07,25000000,156800000.0,138.0,67.077,7.7,6584.0,Thriller,Crime,Drama,Warner Bros. Pictures,Village Roadshow Pictures,NPV Entertainment,United States of America,131800000.0,5.272
798286,Beau Is Afraid,en,2023-04-14,35000000.0,12337378.0,179.0,33.751,6.772,977.0,Comedy,Adventure,Fantasy,A24,Square Peg,IPR.VC,Finland,-22662622.0,-0.6475034857142857
698,Moonraker,en,1979-06-26,34000000,210308099.0,126.0,45.338,6.2,1949.0,Action,Adventure,Thriller,EON Productions,Les Productions Artistes Associés,United Artists,France,176308099.0,5.1855323235294115
87516,Oldboy,en,2013-11-14,30000000,5200000.0,104.0,23.509,5.9,1934.0,Drama,Thriller,Mystery,40 Acres and a Mule Filmworks,Vertigo Entertainment,Good Universe,United States of America,-24800000.0,-0.8266666666666667
1541,Thelma & Louise,en,1991-05-24,16000000.0,45361000.0,130.0,33.093,7.59,3374.0,Drama,Thriller,Crime,Metro-Goldwyn-Mayer,Pathé Entertainment,Scott Free Productions,United Kingdom,29361000.0,1.8350625
433808,The Ritual,en,2017-10-11,1000000,1786396.0,94.0,40.939,6.2,2953.0,Horror,Thriller,Mystery,Entertainment One,The Imaginarium,Sierra/Affinity,Canada,786396.0,0.786396
652,Troy,en,2004-05-13,175000000,497400000.0,163.0,72.027,7.2,10078.0,Adventure,History,War,Warner Bros. Pictures,Plan B Entertainment,Nimar Studios,Bulgaria,322400000.0,1.8422857142857143
14462,The Manchurian Candidate,en,2004-07-30,80000000.0,96105964.0,129.0,28.31,6.462,1513.0,Drama,Thriller,Mystery,Clinica Estetico,Paramount Pictures,Scott Rudin Productions,United States of America,16105964.0,0.20132455
168259,Furious 7,en,2015-04-01,190000000,1515400000.0,137.0,80.063,7.2,10543.0,Action,Thriller,Crime,Original Film,One Race,Universal Pictures,United States of America,1325400000.0,6.975789473684211
9470,Kung Fu Hustle,cn,2004-02-10,20000000,102034104.0,99.0,58.308,7.4,2763.0,Action,Comedy,Crime,Star Overseas,China Film Co-Production Corp.,Huayi Brothers Pictures,China,82034104.0,4.1017052
399057,The Killing of a Sacred Deer,en,2017-10-20,3000000.0,10700000.0,121.0,25.289,7.028,3931.0,Drama,Thriller,Mystery,Element Pictures,TPC,Film4 Productions,United Kingdom,7700000.0,2.566666666666667
9277,The Sting,en,1973-12-25,5500000,159616327.0,129.0,23.376,8.0,2574.0,Comedy,Crime,Drama,Universal Pictures,Zanuck/Brown Productions,David Brown Productions,United States of America,154116327.0,28.021150363636362
10093,The Return,en,2006-11-10,15000000.0,11992014.0,85.0,25.939,6.087,623.0,Horror,Drama,Thriller,Rogue Pictures,Intrepid Pictures,Raygun Productions,United States of America,-3007986.0,-0.2005324
436270,Black Adam,en,2022-10-19,200000000,393452111.0,125.0,86.796,6.9,6213.0,Action,Adventure,Science Fiction,New Line Cinema,Flynn Picture Company,DC Films,United States of America,193452111.0,0.967260555
10184,He's Just Not That Into You,en,2009-02-06,40000000,178866158.0,129.0,70.363,6.567,3630.0,Comedy,Romance,Drama,Flower Films,Warner Bros. Pictures,New Line Cinema,United States of America,138866158.0,3.47165395
39691,Cats & Dogs: The Revenge of Kitty Galore,en,2010-07-29,85000000,112483764.0,82.0,52.121,5.22,620.0,Family,Adventure,Comedy,Village Roadshow Pictures,Polymorphic Pictures,Mad Chance,United States of America,27483764.0,0.3233384
752623,The Lost City,en,2022-03-24,74000000,192907684.0,112.0,47.0,6.5,3551.0,Action,Adventure,Comedy,Fortis Films,3dot Productions,Exhibit A,United States of America,118907684.0,1.6068605945945946
39254,Real Steel,en,2011-09-28,110000000,299300000.0,127.0,161.465,7.0,8235.0,Action,Science Fiction,Drama,DreamWorks Pictures,Reliance Entertainment,21 Laps Entertainment,United States of America,189300000.0,1.720909090909091
718821,Twisters,en,2024-07-10,155000000,369590675.0,123.0,350.53,6.96,1635.0,Action,Adventure,Thriller,Universal Pictures,Warner Bros. Pictures,Amblin Entertainment,United States of America,214590675.0,1.3844559677419355
336004,Heist,en,2015-11-13,8900000.0,4100000.0,93.0,26.377,6.1,912.0,Action,Crime,Thriller,Silver Plane Films,EFO Films,Mass Hysteria Entertainment,United States of America,-4800000.0,-0.5393258426966292
10367,Wild Things 2,en,2004-02-19,2800000,0.0,95.0,18.975,5.1,188.0,Crime,Drama,Mystery,TriStar Pictures,Destination Films,Mandalay Pictures,United States of America,-2800000.0,-1.0
9886,Johnny Mnemonic,en,1995-05-26,25000000.0,19075720.0,97.0,46.344,5.7,1337.0,Science Fiction,Action,Adventure,TriStar Pictures,Don Carmody Productions,Alliance Atlantis,Canada,-5924280.0,-0.2369712
71676,Ghost Rider: Spirit of Vengeance,en,2011-12-10,57000000,132563930.0,96.0,41.461,5.013,3749.0,Action,Fantasy,Thriller,Columbia Pictures,Crystal Sky Pictures,Michael De Luca Productions,United Arab Emirates,75563930.0,1.3256829824561402
14869,G.I. Joe: The Rise of Cobra,en,2009-08-03,175000000,302500000.0,118.0,45.418,5.774,4568.0,Adventure,Action,Thriller,Paramount Pictures,Spyglass Entertainment,di Bonaventura Pictures,Czech Republic,127500000.0,0.7285714285714285
1498,Teenage Mutant Ninja Turtles,en,1990-03-30,13500000.0,201965915.0,93.0,37.761,6.7,1742.0,Science Fiction,Action,Adventure,New Line Cinema,Orange Sky Golden Harvest,Mirage Studios,Hong Kong,188465915.0,13.960438148148148
103332,Ruby Sparks,en,2012-07-25,8000000,9368803.0,104.0,22.859,7.1,1598.0,Comedy,Romance,Fantasy,Fox Searchlight Pictures,DragonCove Studios,Bona Fide Productions,United States of America,1368803.0,0.171100375
37686,Super 8,en,2011-06-08,50000000.0,260100000.0,112.0,33.641,6.8,6532.0,Thriller,Science Fiction,Mystery,Paramount Pictures,Amblin Entertainment,Bad Robot,United States of America,210100000.0,4.202
8328,Step Up 2: The Streets,en,2008-02-14,23000000,150816700.0,98.0,55.987,6.692,2278.0,Music,Drama,Romance,Touchstone Pictures,Summit Entertainment,Offspring Entertainment,United States of America,127816700.0,5.557247826086956
11246,Hellraiser: Hellseeker,en,2002-10-15,3000000.0,0.0,89.0,28.413,5.0,342.0,Horror,Thriller,Mystery,Miramax,Dimension Films,Neo Art & Logic,United States of America,-3000000.0,-1.0
13184,Bangkok Dangerous,en,2008-08-21,45000000.0,42487390.0,99.0,28.811,5.178,988.0,Action,Crime,Thriller,Virtual Studios,Saturn Films,Blue Star Pictures,Thailand,-2512610.0,-0.055835777777777776
12429,Ponyo,ja,2008-07-19,34000000,202404009.0,100.0,67.776,7.7,4259.0,Animation,Fantasy,Family,Studio Ghibli,TOHO,Nippon Television Network Corporation,Japan,168404009.0,4.953059088235294
10782,Basic,en,2003-04-18,50000000.0,42792561.0,98.0,21.554,6.5,1017.0,Action,Drama,Mystery,Intermedia,Krane Entertainment,Phoenix Pictures,Germany,-7207439.0,-0.14414878
2270,Stardust,en,2007-08-09,70000000,137500000.0,127.0,36.266,7.274,4008.0,Adventure,Fantasy,Romance,Paramount Pictures,Marv,Vaughn Productions,Iceland,67500000.0,0.9642857142857143
36670,Never Say Never Again,en,1983-10-07,36000000.0,160000000.0,134.0,35.485,6.1,1423.0,Adventure,Action,Thriller,TaliaFilm II Productions,Woodcote,PSO,United Kingdom,124000000.0,3.4444444444444446
428045,Iron Mask,ru,2019-08-16,49000000.0,8685794.0,121.0,25.771,6.2,452.0,Action,Adventure,Family,CTB Film Company,Russian Film Group,China Film Group Corporation,China,-40314206.0,-0.8227388979591836
2330,Taxi,fr,1998-04-08,8700000.0,44500000.0,86.0,30.913,6.7,2446.0,Action,Comedy,Crime,EuropaCorp,ARP Sélection,Cofimage 9,France,35800000.0,4.114942528735632
38985,Sorcerer,en,1977-06-24,22000000,9000000.0,121.0,24.09,7.4,531.0,Thriller,Adventure,Drama,Paramount Pictures,Universal Pictures,Film Properties International N.V.,United States of America,-13000000.0,-0.5909090909090909
335795,Monster High: The Movie,en,2022-10-06,1000000,0.0,89.0,37.708,6.9,263.0,Family,Fantasy,Comedy,Mattel Television,Brightlight Pictures,Nickelodeon Productions,Canada,-1000000.0,-1.0
42949,Arthur 3: The War of the Two Worlds,fr,2010-08-22,70200000.0,33885979.0,101.0,26.249,5.79,1512.0,Animation,Adventure,Fantasy,EuropaCorp,Apipoulaï Productions,Avalanche Productions,France,-36314021.0,-0.5172937464387465
326215,Ooops! Noah Is Gone...,en,2015-03-26,6000000.0,22783699.0,85.0,29.346,6.384,314.0,Animation,Adventure,Comedy,Moetion Films,Ulysses Filmproduktion,Fabrique d'images,Belgium,16783699.0,2.797283166666667
803114,The Requin,en,2022-01-28,8500000.0,130493.0,89.0,29.018,4.8,330.0,Horror,Mystery,Thriller,Film Bridge International,Paper Street Pictures,Saban Films,United States of America,-8369507.0,-0.9846478823529412
65086,The Woman in Black,en,2012-02-03,32000000.0,129000000.0,95.0,26.533,6.135,3425.0,Drama,Horror,Thriller,Hammer Film Productions,Alliance Films,Talisman Films,Canada,97000000.0,3.03125
3036,Mary Shelley's Frankenstein,en,1994-11-04,45000000,112000000.0,123.0,38.627,6.4,1205.0,Drama,Horror,Science Fiction,American Zoetrope,TriStar Pictures,Japan Satellite Broadcasting,Japan,67000000.0,1.488888888888889
9476,A Knight's Tale,en,2001-05-11,65000000,117487473.0,132.0,54.856,6.866,2998.0,Adventure,Drama,Romance,Columbia Pictures,Escape Artists,Finestkind,United States of America,52487473.0,0.8074995846153846
96,Beverly Hills Cop II,en,1987-05-18,28000000,299965036.0,103.0,79.042,6.5,2500.0,Action,Comedy,Crime,Eddie Murphy Productions,Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,United States of America,271965036.0,9.713037
466272,Once Upon a Time... in Hollywood,en,2019-07-24,95000000,374300000.0,162.0,58.237,7.44,13325.0,Comedy,Drama,Thriller,Heyday Films,Columbia Pictures,Bona Film Group,China,279300000.0,2.94
430155,Coma,ru,2020-01-01,2250000.0,9500000.0,110.0,29.293,6.4,530.0,Science Fiction,Adventure,Action,Fresh Film,Cinema Foundation of Russia,Mars Media Entertainment,Russia,7250000.0,3.2222222222222223
11968,Into the Blue,en,2005-09-30,50000000.0,46117696.0,110.0,33.981,5.9,1475.0,Action,Thriller,Adventure,Mandalay Pictures,Metro-Goldwyn-Mayer,Columbia Pictures,United States of America,-3882304.0,-0.07764608
960876,Dunki,hi,2023-12-21,239000000,501000000.0,159.0,22.915,6.3,71.0,Adventure,Comedy,Drama,Red Chillies Entertainment,Rajkumar Hirani Films,Jio Studios,India,262000000.0,1.096234309623431
234004,Ratchet & Clank,en,2016-04-13,20000000.0,8800000.0,94.0,20.372,5.757,611.0,Action,Adventure,Animation,Blockade Entertainment,CNHK Media China,Rainmaker Entertainment,Canada,-11200000.0,-0.56
675353,Sonic the Hedgehog 2,en,2022-03-30,110000000,405421518.0,123.0,241.966,7.505,4939.0,Action,Adventure,Family,Original Film,Blur Studio,Marza Animation Planet,Japan,295421518.0,2.6856501636363634
10136,The Golden Child,en,1986-12-12,25000000,79817939.0,94.0,38.107,5.9,1060.0,Action,Adventure,Comedy,Eddie Murphy Productions,Feldman/Meeker Productions,Paramount Pictures,United States of America,54817939.0,2.19271756
383785,Kung Fu Yoga,zh,2017-01-27,65000000,254212245.0,107.0,21.454,5.9,373.0,Comedy,Mystery,Family,Shinework Media,Taihe Entertainment,Top Entertainment,China,189212245.0,2.9109576153846155
11253,Hellboy II: The Golden Army,en,2008-07-11,85000000,160388063.0,120.0,71.546,6.765,5133.0,Fantasy,Adventure,Action,Universal Pictures,Dark Horse Entertainment,Internationale Filmproduktion Eagle,Germany,75388063.0,0.8869183882352941
12508,Rock Star,en,2001-09-04,57000000.0,19334145.0,105.0,27.041,6.722,729.0,Music,Drama,Comedy,Metal Productions Inc.,Bel Air Entertainment,Maysville Pictures,United States of America,-37665855.0,-0.6608044736842106
436969,The Suicide Squad,en,2021-07-28,185000000,168717425.0,132.0,109.759,7.512,8538.0,Action,Comedy,Adventure,DC Films,Atlas Entertainment,The Safran Company,United States of America,-16282575.0,-0.08801391891891892
38223,Harriet the Spy,en,1996-07-10,12000000,26600000.0,100.0,23.493,6.0,178.0,Comedy,Drama,Family,Paramount Pictures,Nickelodeon Movies,Rastar Productions,United States of America,14600000.0,1.2166666666666666
7131,Van Helsing,en,2004-05-03,160000000,300257475.0,132.0,101.587,6.4,5949.0,Horror,Adventure,Action,Universal Pictures,The Sommers Company,Stillking Films,Czech Republic,140257475.0,0.87660921875
454626,Sonic the Hedgehog,en,2020-02-12,90000000,319715683.0,99.0,87.409,7.318,9442.0,Action,Science Fiction,Comedy,Original Film,Blur Studio,Marza Animation Planet,Japan,229715683.0,2.5523964777777777
651,M*A*S*H,en,1970-02-18,3500000,81600000.0,116.0,20.898,7.0,1015.0,Comedy,Drama,War,Ingo Preminger Productions,20th Century Fox,Aspen Productions,United States of America,78100000.0,22.314285714285713
314405,Tale of Tales,it,2015-05-14,12000000.0,5500277.0,134.0,33.144,6.4,1623.0,Romance,Fantasy,Horror,Archimede,Le Pacte,HanWay Films,United Kingdom,-6499723.0,-0.5416435833333333
290595,The Huntsman: Winter's War,en,2016-04-06,115000000,164989338.0,114.0,40.305,6.3,4766.0,Action,Adventure,Drama,Roth Films,Universal Pictures,Perfect World Pictures,China,49989338.0,0.4346898956521739
1494,Curse of the Golden Flower,zh,2006-12-14,45000000,78568977.0,114.0,22.869,6.8,718.0,Action,Drama,Fantasy,Beijing New Picture Film Co. Ltd.,Elite Group Enterprises,Film Partner International,China,33568977.0,0.7459772666666666
4824,The Jackal,en,1997-11-14,60000000.0,159300000.0,124.0,28.825,6.4,1841.0,Action,Thriller,Adventure,Universal Pictures,Mutual Film Company,Alphaville Films,Canada,99300000.0,1.655
39513,Paul,en,2011-02-14,40000000,98000000.0,104.0,65.664,6.724,5681.0,Adventure,Comedy,Science Fiction,Universal Pictures,Relativity Media,Working Title Films,United Kingdom,58000000.0,1.45
14560,Paul Blart: Mall Cop,en,2009-01-15,26000000.0,183293131.0,91.0,26.168,5.421,2474.0,Action,Adventure,Comedy,Hey Eddie,Columbia Pictures,Relativity Media,United States of America,157293131.0,6.049735807692308
1041613,Immaculate,en,2024-03-20,9000000,28369692.0,89.0,140.353,6.291,1140.0,Horror,Mystery,Thriller,Black Bear Pictures,Fifty-Fifty Films,Middle Child Films,United States of America,19369692.0,2.152188
614696,#Alive,ko,2020-06-24,6300000.0,13416285.0,98.0,29.604,7.2,1799.0,Horror,Action,Thriller,Lotte Entertainment,Zip Cinema,Perspective Pictures,South Korea,7116285.0,1.1295690476190476
384737,Precious Cargo,en,2016-07-15,10500000,567064.0,99.0,23.5,5.1,281.0,Action,Crime,Thriller,Mann Made Films,Lionsgate Premiere,Herrick Entertainment,Canada,-9932936.0,-0.9459939047619048
41210,The Switch,en,2010-05-11,19000000.0,49830607.0,101.0,25.371,6.2,1862.0,Comedy,Romance,Drama,Mandate Pictures,Echo Films,Miramax,United States of America,30830607.0,1.6226635263157896
121,The Lord of the Rings: The Two Towers,en,2002-12-18,79000000,926287400.0,179.0,141.436,8.4,21743.0,Adventure,Fantasy,Action,New Line Cinema,WingNut Films,The Saul Zaentz Company,New Zealand,847287400.0,10.725156962025316
524659,Crown Vic,en,2019-11-01,3600000,3868.0,110.0,21.088,6.22,186.0,Crime,Drama,Action,Brittany House Pictures,BondIt Media Capital,Crown Vic Productions,Taiwan,-3596132.0,-0.9989255555555555
3093,Basic Instinct 2,en,2006-03-29,70000000,38629478.0,114.0,38.669,5.0,753.0,Crime,Mystery,Thriller,Metro-Goldwyn-Mayer,C2 Pictures,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Germany,-31370522.0,-0.4481503142857143
13752,Max Manus: Man of War,no,2008-12-18,6500000,0.0,118.0,23.652,7.1,239.0,History,War,Action,Filmkameratene,Miso Film,Roenbergfilm,Norway,-6500000.0,-1.0
31867,Repo Men,en,2010-03-18,32000000,18409891.0,111.0,21.434,6.324,1891.0,Action,Science Fiction,Thriller,Relativity Media,Stuber Pictures,Universal Pictures,Canada,-13590109.0,-0.42469090625
