budget,revenue,runtime,popularity,vote_average,vote_count,release_date,title,id,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,original_language,production_countries_0_name
0,0,95,86.945,6.0,26,1991-05-09,The Golden Lotus: Love and Desire,173129,Drama,Romance,,,,,zh,Hong Kong
170000000,172775791,149,279.377,7.543,3297,2024-05-22,Furiosa: A Mad Max Saga,786892,Action,Adventure,Science Fiction,Warner Bros. Pictures,Kennedy Miller Mitchell,Domain Entertainment,en,Australia
0,0,99,160.3,5.0,2,2024-07-07,Unang Tikim,1308821,Romance,Drama,,Viva Films,Vivamax,Pelikula Indiopendent,tl,Philippines
0,0,86,463.352,6.4,11,2024-05-30,Temurun,1264429,Horror,Thriller,,Rhaya Flicks,Amadeus Sinemagna,Masih Belajar Pictures,id,Indonesia
30000000,71038838,95,72.184,6.624,7782,2012-04-12,The Cabin in the Woods,22970,Horror,Mystery,,Lionsgate,Mutant Enemy Productions,,en,United States of America
0,0,87,91.507,5.8,141,2017-02-11,From Straight A's to XXX,441168,Drama,TV Movie,,Sepia Films,Just Singer Entertainment,La Femme Erotic,en,Canada
30000000,75505973,113,102.575,6.4,2739,2007-10-17,30 Days of Night,4513,Horror,Thriller,,HorrorFlix,Columbia Pictures,Ghost House Pictures,en,New Zealand
0,23500000,55,98.668,7.519,831,1995-03-04,Dragon Ball Z: Fusion Reborn,39107,Animation,Action,Fantasy,Toei Company,Bird Studios,Toei Animation,ja,Japan
5300000,14343976,100,112.927,4.955,1033,1989-07-28,Friday the 13th Part VIII: Jason Takes Manhattan,10283,Horror,Thriller,,Paramount Pictures,,,en,United States of America
0,11201738,91,254.036,7.0,64,2024-04-19,BLUE LOCK THE MOVIE -EPISODE NAGI-,1104844,Animation,Action,Drama,8bit,,,ja,Japan
11000000,775398007,121,117.851,8.2,20496,1977-05-25,Star Wars,11,Adventure,Action,Science Fiction,Lucasfilm Ltd.,20th Century Fox,,en,United States of America
75000000,140175006,91,66.237,6.692,3923,2006-06-30,Monster House,9297,Animation,Comedy,Family,ImageMovers,Amblin Entertainment,,en,United States of America
250000000,1081041287,165,86.419,7.8,22572,2012-07-17,The Dark Knight Rises,49026,Action,Crime,Drama,Syncopy,Legendary Pictures,DC Entertainment,en,United Kingdom
205000000,434381226,124,116.078,6.675,2748,2023-12-20,Aquaman and the Lost Kingdom,572802,Action,Adventure,Fantasy,Warner Bros. Pictures,The Safran Company,Atomic Monster,en,United States of America
60000000,104400000,98,72.065,5.7,1928,2002-09-27,The Tuxedo,10771,Thriller,Action,Comedy,DreamWorks Pictures,Vanguard Films,Parkes/MacDonald Productions,en,United States of America
0,0,70,145.708,6.0,14,2019-08-26,Good Mother 3,721173,Romance,,,(주)영화사가을,,,ko,South Korea
415000,7582541,93,886.054,6.2,244,2024-03-26,Winnie-the-Pooh: Blood and Honey 2,1079485,Horror,Thriller,,Jagged Edge Productions,ITN Distribution,Premiere Entertainment Group,en,United Kingdom
0,0,77,122.228,6.0,158,2023-12-26,Alice in Terrorland,1174618,Horror,Thriller,,Hello Princess,Lytton Bros. Pictures,,en,United Kingdom
15000000,80460948,110,83.465,6.212,2319,2007-08-31,Halloween,2082,Horror,,,Dimension Films,Nightfall Productions,Spectacle Entertainment Group,en,United States of America
22000000,366082797,96,109.159,5.892,6604,2018-09-05,The Nun,439079,Horror,,,New Line Cinema,Atomic Monster,The Safran Company,en,United States of America
0,0,103,133.853,6.1,23,2024-10-12,The Park Maniac,1156212,Drama,Crime,Thriller,Santa Rita Filmes,Amazon MGM Studios,Metro-Goldwyn-Mayer,pt,Brazil
0,0,71,184.32,5.5,2,2023-12-07,Purpose of Tutoring,1231818,Romance,Drama,,,,,ko,South Korea
200000000,1332698830,152,68.855,6.792,15183,2017-12-13,Star Wars: The Last Jedi,181808,Adventure,Action,Science Fiction,Lucasfilm Ltd.,,,en,United States of America
0,4800000,99,63.022,5.8,220,2023-09-06,It Lives Inside,1024773,Horror,Mystery,,NEON,QC Entertainment,Brightlight Pictures,en,Canada
0,0,106,80.449,5.8,449,2024-06-20,Trigger Warning,704673,Action,,,Thunder Road,Mexican Spitfire,,en,United States of America
55000000,20000000,123,70.06,7.8,2449,2023-04-19,Guy Ritchie's The Covenant,882569,War,Action,Thriller,STXfilms,Toff Guy Films,,en,United Kingdom
70000000,190000000,109,94.154,7.33,2910,2023-08-30,The Equalizer 3,926393,Action,Thriller,Crime,Columbia Pictures,Eagle Pictures,Escape Artists,en,Italy
30000000,48428063,79,63.318,6.931,3497,2009-08-19,9,12244,Action,Adventure,Animation,Tim Burton Productions,Relativity Media,Arc Productions,en,Canada
0,0,45,91.778,7.0,36,2023-01-13,SpongeBob SquarePants Presents The Tidal Zone,1088812,Animation,Comedy,Adventure,Nickelodeon Animation Studio,United Plankton Pictures,,en,
0,0,90,69.462,8.2,149,2023-03-02,Nada que ver,1087771,Romance,Comedy,,Videocine,,,es,
0,53929,91,144.962,7.4,971,2023-06-22,Resident Evil: Death Island,1083862,Animation,Action,Horror,Capcom,Quebico,Sony Pictures,ja,Japan
0,107398,88,86.267,4.7,10,2023-06-22,The Quest for Tom Sawyer's Gold,966576,Adventure,Family,,Ace Entertainment Films,Grindstone Entertainment Group,,en,United States of America
16000000,45284974,111,67.235,8.3,14684,1994-09-14,Léon: The Professional,101,Crime,Drama,Action,Gaumont,Les Films du Dauphin,Columbia Pictures,en,United States of America
0,0,55,86.938,7.1,194,2023-08-08,The Seven Deadly Sins: Grudge of Edinburgh Part 2,1064835,Action,Adventure,Fantasy,Marvy Jack,Alfred Imageworks,,ja,Japan
100000000,41613297,132,77.855,6.971,533,2024-07-10,Fly Me to the Moon,956842,Romance,Comedy,,These Pictures,Berlanti Productions,Apple Studios,en,United States of America
0,0,91,167.923,6.6,97,2024-09-27,Amber Alert,1248753,Thriller,Drama,,Hungry Bull Productions,TPC,Bluefields Entertainment,en,United States of America
0,0,94,71.471,6.972,177,2024-04-22,Justice League: Crisis on Infinite Earths Part Two,1209288,Animation,Science Fiction,Action,Warner Bros. Animation,DC Entertainment,,en,United States of America
160000000,1131927996,129,77.003,7.426,15545,2019-06-28,Spider-Man: Far From Home,429617,Action,Adventure,Science Fiction,Marvel Studios,Pascal Pictures,Columbia Pictures,en,United States of America
55000000,677387716,142,95.729,8.5,27314,1994-06-23,Forrest Gump,13,Comedy,Drama,Romance,Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions,en,United States of America
200000000,14400000,138,77.99,7.5,3396,2021-09-03,The Tomorrow War,588228,Action,Science Fiction,Adventure,Skydance Media,Phantom Four,Lit Entertainment Group,en,United States of America
300000000,961000000,169,91.188,7.3,14210,2007-05-19,Pirates of the Caribbean: At World's End,285,Adventure,Fantasy,Action,Jerry Bruckheimer Films,Second Mate Productions,Walt Disney Pictures,en,United States of America
0,0,117,326.043,7.916,2989,2023-06-08,My Fault,1010581,Romance,Drama,,Pokeepsie Films,Amazon Studios,,es,Spain
0,0,116,95.747,7.5,51,2024-10-07,The Menendez Brothers,1360610,Documentary,Crime,,Campfire Studios,,,en,United States of America
30000000,202231360,92,87.219,7.1,440,2023-09-21,PAW Patrol: The Mighty Movie,893723,Animation,Family,Action,Nickelodeon Movies,Spin Master,Paramount Pictures,en,Canada
135000000,245600000,112,68.069,6.0,3473,2016-06-01,Teenage Mutant Ninja Turtles: Out of the Shadows,308531,Action,Adventure,Comedy,5150 Action,Paramount Pictures,Nickelodeon Movies,en,United States of America
0,0,70,73.557,7.1,181,2024-03-07,The Thundermans Return,1094556,Family,Science Fiction,Action,Nickelodeon Productions,Nickelodeon Movies,,en,United States of America
25000000,226830568,94,141.019,7.392,11104,2008-02-18,Taken,8681,Action,Thriller,,EuropaCorp,M6 Films,Grive Productions,en,France
25000000,334836337,131,607.861,7.186,877,2024-08-07,It Ends with Us,1079091,Romance,Drama,,Wayfarer Studios,Saks Picture Company,Columbia Pictures,en,United States of America
200000000,1065700000,151,122.821,7.4,15813,2006-07-06,Pirates of the Caribbean: Dead Man's Chest,58,Adventure,Fantasy,Action,Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions,en,United States of America
0,0,86,98.406,6.7,19,2024-10-25,MadS,1262983,Horror,Thriller,,Les Enfants Terribles,,,fr,France
90000000,440157245,170,188.695,7.734,6422,2023-03-22,John Wick: Chapter 4,603692,Action,Thriller,Crime,Thunder Road,87Eleven,Studio Babelsberg,en,Germany
16000000,50517763,91,132.986,6.131,1752,2006-10-05,The Texas Chainsaw Massacre: The Beginning,10781,Horror,,,Texas Chainsaw Productions,New Line Cinema,Next Entertainment,en,United States of America
0,0,90,165.577,6.4,98,2024-04-21,An Ideal Father,1219685,Drama,TV Movie,,Albertine Productions,,,fr,France
19000000,278019771,88,109.431,6.352,6872,2000-07-07,Scary Movie,4247,Comedy,,,Brad Grey Pictures,Gold/Miller Productions,Wayans Bros. Entertainment,en,United States of America
0,0,92,70.61,0.0,0,2024-10-24,Don't Move,1063877,Thriller,Horror,,Capstone Studios,Hammerstone Studios,Raimi Productions,en,United States of America
0,358000000,106,104.806,8.485,11310,2016-08-26,Your Name.,372058,Animation,Romance,Drama,CoMix Wave Films,TOHO,KADOKAWA,ja,Japan
297000000,569626289,135,93.204,6.3,2892,2023-05-18,The Little Mermaid,447277,Adventure,Family,Fantasy,Walt Disney Pictures,Lucamar Productions,Marc Platt Productions,en,United States of America
79000000,926287400,179,117.111,8.4,21736,2002-12-18,The Lord of the Rings: The Two Towers,121,Adventure,Fantasy,Action,New Line Cinema,WingNut Films,The Saul Zaentz Company,en,New Zealand
0,0,93,72.402,5.4,130,2024-04-04,Breathe,720321,Action,Science Fiction,Mystery,Thunder Road,Capstone Studios,Streamline Global,en,United States of America
35000000,168961389,123,124.771,7.0,2561,2023-03-08,Scream VI,934433,Horror,Crime,Thriller,Radio Silence Productions,Project X Entertainment,Spyglass Media Group,en,United States of America
32000000,228500000,97,79.261,6.651,3983,2003-10-09,Elf,10719,Comedy,Family,Fantasy,New Line Cinema,Guy Walks into a Bar Productions,,en,United States of America
20000000,43555474,103,215.013,6.8,719,2024-08-21,Blink Twice,840705,Mystery,Thriller,Horror,Metro-Goldwyn-Mayer,Free Association,This Is Important,en,United States of America
8800000,5101673,116,79.14,6.9,923,2024-05-16,Hit Man,974635,Comedy,Romance,Crime,Aggregate Films,BarnStorm Productions,Detour Filmproduction,en,United States of America
65000000,136853506,118,67.381,6.2,1268,2014-12-18,Annie,196867,Comedy,Drama,Family,Marcy Media,Columbia Pictures,Olive Bridge Entertainment,en,United States of America
10000000,102469694,101,246.681,6.7,1110,2024-05-31,Longlegs,1226578,Horror,Crime,,C2 Motion Picture Group,Saturn Films,Oddfellows Entertainment,en,Canada
2900000,263600000,74,111.338,7.044,6650,1950-02-22,Cinderella,11224,Family,Fantasy,Animation,Walt Disney Productions,,,en,United States of America
0,0,19,259.387,6.258,165,2011-08-09,Terrifier,86328,Horror,,,D&D Films,,,en,United States of America
0,50461371,85,98.491,6.792,1514,2013-03-30,Dragon Ball Z: Battle of Gods,126963,Animation,Action,Science Fiction,Bandai Namco Games,Toei Animation,Fuji Television Network,ja,Japan
379000000,1045700000,137,119.479,6.6,13888,2011-05-15,Pirates of the Caribbean: On Stranger Tides,1865,Adventure,Action,Fantasy,Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company,en,United Kingdom
0,771460,92,157.384,6.9,115,2024-01-18,The Jack in the Box: Rises,1207898,Horror,,,Fowler Media,,,en,United Kingdom
40000000,322811702,134,97.227,7.293,8307,2016-06-08,The Conjuring 2,259693,Horror,,,New Line Cinema,The Safran Company,Atomic Monster,en,United States of America
0,0,113,223.491,6.3,302,2024-10-03,Salem's Lot,748230,Horror,Mystery,,New Line Cinema,Atomic Monster,Vertigo Entertainment,en,United States of America
0,0,323,82.381,0.0,0,2024-10-19,2024 Rock & Roll Hall of Fame Induction Ceremony,1369167,Music,,,Walt Disney Productions,,,en,United States of America
0,65452,84,621.658,5.393,28,2023-06-09,Transmorphers: Mech Beasts,1144962,Action,Science Fiction,,The Asylum,,,en,United States of America
25000000,424967620,84,76.778,7.736,9853,1991-10-22,Beauty and the Beast,10020,Romance,Family,Animation,Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Feature Animation,en,United States of America
30000000,82406909,105,300.644,6.525,1373,2024-07-31,Trap,1032823,Thriller,Crime,Horror,Blinding Edge Pictures,,,en,United States of America
40000000,569651467,125,238.769,5.9,11686,2015-02-11,Fifty Shades of Grey,216015,Drama,Romance,Thriller,Universal Pictures,Focus Features,Michael De Luca Productions,en,United States of America
0,0,73,135.62,4.7,16,2009-08-01,Busty Cops: Protect and Serve!,257354,Comedy,Crime,Mystery,Digital Entertainment,,,en,United States of America
18000000,76987621,103,67.969,6.987,2665,2023-04-05,The Pope's Exorcist,758323,Horror,Thriller,,Screen Gems,2.0 Entertainment,Loyola Productions,en,United States of America
150000000,1023784195,109,100.621,7.8,16171,2016-02-11,Zootopia,269149,Animation,Adventure,Family,Walt Disney Animation Studios,Walt Disney Pictures,,en,United States of America
15000000,84554197,92,243.959,7.382,7381,1988-03-30,Beetlejuice,4011,Fantasy,Comedy,,Warner Bros. Pictures,Geffen Pictures,,en,United States of America
